"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2020-04-22,"2020/WA 1/1","1","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.2 Regierungsrat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 24.03.2020 (20/WA 1/1)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890668/Missiv%20vom%2024.03.2020%20(20-WA%201-1).pdf","Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890667/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,"2020/WA 2/2","2","Genehmigung der Wahl der Mitglieder des Grossen Rates vom 15. März 2020","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 17.03.2020 (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890656/Missiv%20vom%2017.03.2020%20(20-WA%202-2).pdf","Missiv vom 21.04.2020 (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890655/Missiv%20vom%2021.04.2020%20(20-WA%202-2).pdf","Listenergebnisse aller Wahlkreise","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890666/Listenergebnisse%20aller%20Wahlkreise.pdf","Wahlbeteiligung und Verteilungszahl Bezirk Frauenfeld","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890665/Wahlbeteiligung%20und%20Verteilungszahl%20Bezirk%20Frauenfeld.pdf","Listenergebnisse Bezirk Frauenfeld","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890664/Listenergebnisse%20Bezirk%20Frauenfeld.pdf","Verteilung der Sitze Bezirk Frauenfeld","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890663/Verteilung%20der%20Sitze%20Bezirk%20Frauenfeld.pdf","Kandidaten und Parteiergebnisse Bezirk Frauenfeld","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890662/Kandidaten%20und%20Parteiergebnisse%20Bezirk%20Frauenfeld.pdf","Wahlprotokoll und Resultatzusammenstellung","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890660/Wahlprotokoll%20und%20Resultatzusammenstellung.pdf","Rekurseingabe (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890661/Rekurseingabe%20(20-WA%202-2).pdf","Botschaft vom 04.05.2020 (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890654/Botschaft%20vom%2004.05.2020%20(20-WA%202-2).pdf","Beschlussesentwurf Büro (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890653/Beschlussesentwurf%20B%C3%BCro%20(20-WA%202-2).pdf","Genehmigung vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890652/Genehmigung%20vom%2020.05.2020.pdf","Botschaft vom 30.06.2020 (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890651/Botschaft%20vom%2030.06.2020%20(20-WA%202-2).pdf","Bericht_GSTA_23.6.20 (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890659/Bericht_GSTA_23.6.20%20(20-WA%202-2).pdf","Rekursschrift (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890658/Rekursschrift%20(20-WA%202-2).pdf","Missiv vom 30.06.2020 (20/WA 2/2)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890649/Missiv%20vom%2030.06.2020%20(20-WA%202-2).pdf"
2020-05-20,"2020/WA 3/3","3","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890626/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 4/4","4","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890625/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 5/5","5","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und Stimmenzähler des Grossen Rates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890624/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 7/7","7","Wahl der Mitglieder und des Präsidiums der Geschäftsprüfungs- und Finanzkommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890623/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 8/8","8","Wahl der Mitglieder und des Präsidiums der Justizkommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890622/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 9/9","9","Wahl der Mitglieder und des Präsidiums der Raumplanungskommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890621/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 10/10","10","Wahl der Mitglieder und des Präsidiums der Gesetzgebungs- und Redaktionskommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890620/Wahl%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 12/12","12","Amtsgelübde der neugewählten Mitglieder des Grossen Rates","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amtsgelübde vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890596/Amtsgel%C3%BCbde%20vom%2020.05.2020.pdf","Amtsgelübde vom 01.07.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890595/Amtsgel%C3%BCbde%20vom%2001.07.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
